,Year,ShirtNumber,PlayerPosition,PlayerName,DateofBirth(age),Caps,Goals,Club,Country
354,1965,,MF,Christophe Bazo,,,,,Ivory Coast
355,1965,,MF,Konan Yobouët,,,,,Ivory Coast
356,1965,,MF,François Zadi,,,,,Ivory Coast
357,1965,,MF,Mathias Diagou,,,,,Ivory Coast
358,1965,,FW,Ernest Kallet Bially,,,,,Ivory Coast
359,1965,,FW,Mamadou Sylla,,,,,Ivory Coast
360,1965,,FW,François Tahi,,,,,Ivory Coast
361,1965,,FW,Eustache Manglé,,,,,Ivory Coast
362,1968,,GK,Mohamed Abrouk, (1945-11-30)30 November 1945 (aged 22),,,CR Belcourt,Algeria
363,1968,,GK,Abdelkrim Laribi, (1943-12-25)25 December 1943 (aged 24),,,IRB Sougueur,Algeria
364,1968,,DF,Ali Attoui, (1942-01-21)21 January 1942 (aged 25),,,Hamra Annaba,Algeria
365,1968,,DF,Boubekeur Belbekri  (  c  ), (1942-01-07)7 January 1942 (aged 26),,,USM Alger,Algeria
366,1968,,DF,Ahmed Bouden, (1938-12-04)4 December 1938 (aged 29),,,Hamra Annaba,Algeria
367,1968,,DF,Messaoud Belloucif, (1940-11-30)30 November 1940 (aged 27),,,AS Khroub,Algeria
368,1968,,DF,Lakhdar Bouyahi, (1946-01-21)21 January 1946 (aged 21),,,NA Hussein Dey,Algeria
369,1968,,DF,Kamel Lemoui, (1939-07-10)10 July 1939 (aged 28),,,CR Belcourt,Algeria
370,1968,,MF,Djilali Abdi, (1943-11-25)25 November 1943 (aged 24),,,USM Bel-Abbès,Algeria
371,1968,,MF,Hacène Djemaâ, (1942-01-06)6 January 1942 (aged 26),,,CR Belcourt,Algeria
372,1968,,MF,Abdellah Kechra, (1945-01-31)31 January 1945 (aged 22),,,ASM Oran,Algeria
373,1968,,MF,Djilali Selmi, (1946-09-04)4 September 1946 (aged 21),,,CR Belcourt,Algeria
374,1968,,MF,Mustapha Seridi, (1941-04-18)18 April 1941 (aged 26),,,ES Guelma,Algeria
375,1968,,MF,Hacène Lalmas, (1943-03-12)12 March 1943 (aged 24),,,CR Belcourt,Algeria
376,1968,,FW,Boualem Amirouche, (1942-10-01)1 October 1942 (aged 25),,,RC Kouba,Algeria
377,1968,,FW,Kamel Beroudji, (1945-09-09)9 September 1945 (aged 22),,,OM Ruisseau,Algeria
378,1968,,FW,Achour Louahdi, (1938-03-14)14 March 1938 (aged 29),,,CR Belcourt,Algeria
379,1968,,FW,Noureddine Hachouf, (1940-05-10)10 May 1940 (aged 27),,,ES Guelma,Algeria
380,1968,,FW,Mokhtar Khalem, (1944-10-10)10 October 1944 (aged 23),,,CR Belcourt,Algeria
381,1968,,GK,Getachew Abebe,,,,Saint George SC,Ethiopia
382,1968,,GK,Amdemichael Gebreselassie,,,,EEPCO FC,Ethiopia
383,1968,,GK,Awad Mohammed,,,,Saint George SC,Ethiopia
384,1968,,,Abraha Araya,,,,Embasoira FC,Ethiopia
385,1968,,,Fesseha Woldemanuel,,,,Saint George SC,Ethiopia
386,1968,,,Bekuretsion Gebrehiwot,,,,Hamasien FC,Ethiopia
387,1968,,DF,Berhe Goitom,,,,EEPCO FC,Ethiopia
388,1968,,MF,Luciano Vassalo, (1935-08-15)15 August 1935 (aged 32),,,Cotton Factory Club,Ethiopia
389,1968,,,Girma Asmerom,,,,Dagnew,Ethiopia
390,1968,,MF,Mengistu Worku,,,,Saint George SC,Ethiopia
391,1968,,,Kiflom Araya,,,,Ethiopian Airlines FC,Ethiopia
392,1968,,,Shewangizaw Agonafer,,,,Saint George SC,Ethiopia
393,1968,,,Getachew Wolde,,,,Cotton Factory Club,Ethiopia
394,1968,,,Abdulrahman Abdalla,,,,Hamasien FC,Ethiopia
395,1968,,,Haile Tesfagabir,,,,Tele SC,Ethiopia
396,1968,,,Bereket Amdemichael,,,,Hamasien FC,Ethiopia
397,1968,,,Tekeda Alemu,,,,Saint George SC,Ethiopia
398,1968,,,Getachew Gelashe,,,,Ethio-Cement,Ethiopia
399,1968,,,Haile-Abebe Woldegiorgis,,,,Mekuria,Ethiopia
400,1968,,,Eshetu Gebrehiwot,,,,Saint George SC,Ethiopia
401,1968,,,Getachew Abdo,,,,Saint George SC,Ethiopia
402,1968,,,Tesfaye Gebremedhin,,,,Tele SC,Ethiopia
403,1968,,GK,Jean Keita,,,,ASEC Mimosas,Ivory Coast
404,1968,,,Joseph Niankouri,,,,Africa Sports,Ivory Coast
405,1968,,,François Zady,,,,Stade d'Abijjan,Ivory Coast
406,1968,,DF,Henri Konan,,,,Stade d'Abidjan,Ivory Coast
407,1968,,,Mathias Diagou,,,,Stade d'Abidjan,Ivory Coast
408,1968,,,Jean-Louis Bozon,,,,Stella Club,Ivory Coast
409,1968,,,Christophe Bazo,,,,ASEC Mimosas,Ivory Coast
410,1968,,DF,Séry Wawa,,,,Africa Sports,Ivory Coast
411,1968,,,Yapobi,,,,,Ivory Coast
412,1968,,,Joseph Bléziri,,,,Stade d'Abidjan,Ivory Coast
413,1968,,FW,Eustache Manglé,,,,ASEC Mimosas,Ivory Coast
414,1968,,FW,François Tahi,,,,Stade d'Abidjan,Ivory Coast
415,1968,,FW,Laurent Pokou,,,,ASEC Mimosas,Ivory Coast
416,1968,,,Dominique Yovan,,,,,Ivory Coast
417,1968,,MF,Ernest Kallet Bialy,,,,Africa Sports,Ivory Coast
418,1968,,FW,Maurice Déhi,,,,Stade d'Abidjan,Ivory Coast
419,1968,,,Apollinaire N'Zi,,,,Stella Club,Ivory Coast
420,1968,,GK,Joseph Masajjage,,,,Express,Uganda
421,1968,,GK,George Bukenya,,,,Coffee,Uganda
422,1968,,,James Lukwago,,,,,Uganda
423,1968,,,Ibrahim Dafala,,,,Express,Uganda
424,1968,,DF,David Otti,,,,Coffee,Uganda
425,1968,,,Ben Ezaga,,,,Prisons,Uganda
426,1968,,,Stephen Baraza,,,,Prisons,Uganda
427,1968,,,Parry Oketch  (  C  ),,,,Prisons,Uganda
428,1968,,,John Ddibya,,,,Army,Uganda
429,1968,,,Polly Ouma,,,,Army,Uganda
430,1968,,,Swalleh Wasswa,,,,Army,Uganda
431,1968,,FW,Denis Obua,,,,Police,Uganda
432,1968,,,Kefa Lori,,,,,Uganda
433,1968,,,Peter Okee,,,,Prisons,Uganda
434,1968,,,Ben Mukasa,,,,Coffee,Uganda
435,1968,,,Francis Kulabigwo,,,,Coffee,Uganda
436,1968,,GK,Maxime Matsima,,,,Diables Noirs,Congo-Brazzaville
437,1968,,GK,Joseph Ngassaki,,,,CARA Brazzaville,Congo-Brazzaville
438,1968,,GK,Paul Tandou,,,,Diables Noirs,Congo-Brazzaville
439,1968,,DF,Louis Akouala,,,,Étoile du Congo,Congo-Brazzaville
440,1968,,DF,"Adolphe ""Amoyen"" Bibandzoulou",,,,Diables Noirs,Congo-Brazzaville
441,1968,,DF,Serge-Samuel Boukaka,,,,Étoile du Congo,Congo-Brazzaville
442,1968,,DF,Alphonse Niangou,,,,Standard Liège,Congo-Brazzaville
443,1968,,MF,"Maurice ""Fontaine"" Ondzola",,,,Abeilles FC,Congo-Brazzaville
444,1968,,MF,"Germain ""Jadot"" Dzabana",,,,Diables Noirs,Congo-Brazzaville
445,1968,,MF,Marcel Koko,,,,Étoile du Congo,Congo-Brazzaville
446,1968,,MF,"Michel ""Chine"" Miéré",,,,Patronage Sainte-Anne,Congo-Brazzaville
447,1968,,FW,Emile Batoukeba,,,,Étoile du Congo,Congo-Brazzaville
448,1968,,FW,Jean-Chrysostome Bikouri,,,,Diables Noirs,Congo-Brazzaville
449,1968,,FW,Jean-Bernard Foundoux,,,,Patronage Sainte-Anne,Congo-Brazzaville
450,1968,,FW,"Jean ""Jeannot"" Foutika",,,,,Congo-Brazzaville
451,1968,,FW,Jean-Michel M'Bono, (1946-01-27)27 January 1946 (aged 21),,,Étoile du Congo,Congo-Brazzaville
452,1968,,FW,Michel Ongagna,,,,Étoile du Congo,Congo-Brazzaville
453,1968,,,Maurice Filankembo,,,,Patronage Sainte-Anne,Congo-Brazzaville
454,1968,,,Christophe Ombelle,,,,Patronage Sainte-Anne,Congo-Brazzaville
455,1968,,,François Poaty,,,,Vita Club Mokanda,Congo-Brazzaville
456,1968,,,Léon Tchikaya,,,,Étoile du Congo,Congo-Brazzaville
457,1968,,GK,Kazadi Mwamba, (1947-03-06)6 March 1947 (aged 20),,,TP Englebert,Congo-Kinshasa
458,1968,,GK,Bernard Matumona,,,,FC Himalaya,Congo-Kinshasa
459,1968,,GK,Augustin Ebengo,,,,CS Imana,Congo-Kinshasa
460,1968,,DF,Salomon Mange,,,,AS Vita Club,Congo-Kinshasa
461,1968,,,Elias Tshimanga,,,,US Kipushi,Congo-Kinshasa
462,1968,,DF,Pierre Katumba,,,,TP Englebert,Congo-Kinshasa
463,1968,,DF,Mwanza Mukombo, (1945-12-17)17 December 1945 (aged 22),,,TP Englebert,Congo-Kinshasa
464,1968,,MF,Kembo Uba Kembo, (1947-12-27)27 December 1947 (aged 20),,,AS Vita Club,Congo-Kinshasa
465,1968,,MF,Kidumu Mantantu, (1946-11-17)17 November 1946 (aged 21),,,Diables Rouges de Thysville,Congo-Kinshasa
466,1968,,MF,Kibonge Mafu, (1945-02-12)12 February 1945 (aged 22),,,AS Vita Club,Congo-Kinshasa
467,1968,,FW,Pierre Kalala Mukendi, (1939-11-22)22 November 1939 (aged 28),,,TP Englebert,Congo-Kinshasa
468,1968,,FW,Mwana Kasongo, (1938-10-10)10 October 1938 (aged 29),,,CS Imana,Congo-Kinshasa
469,1968,,FW,Léon Mungamuni,,,,FC Nomades,Congo-Kinshasa
470,1968,,,Albert Bilengi,,,,,Congo-Kinshasa
471,1968,,MF,Ignace Muwawa,,,,CS Imana,Congo-Kinshasa
472,1968,,MF,Nicodème Kabamba  (  c  ),,,,CS Imana,Congo-Kinshasa
473,1968,,,Yenga Mokili,,,,AS Dragons,Congo-Kinshasa
474,1968,,DF,Paul Mbuli,,,,FC Himalaya,Congo-Kinshasa
475,1968,,FW,Albert Mwila,,,,AS Dragons,Congo-Kinshasa
476,1968,,,Emmanuel Ngenyibungi,,,,Union St-Gilloise,Congo-Kinshasa
477,1968,,,Philippe Mvukani,,,,AS Dragons,Congo-Kinshasa
478,1968,,FW,Freddy Mulongo,,,,CS Imana,Congo-Kinshasa
479,1968,,,Simon Lembi,,,,FC Mikado,Congo-Kinshasa
480,1968,,GK,John Bortey Naawu, (1947-08-27)27 August 1947 (aged 20),,,Great Olympics,Ghana
481,1968,,GK,Robert Mensah,,,,Asante Kotoko,Ghana
482,1968,,GK,Emmanuel Anue Kofi,,,,Asante Kotoko,Ghana
483,1968,,DF,Charles Addo Odametey, (1937-02-23)23 February 1937 (aged 30),,,Hearts of Oak,Ghana
484,1968,,DF,Tetteh Bukey,,,,Great Olympics,Ghana
485,1968,,DF,Franklin Crentsil,,,,,Ghana
486,1968,,DF,John Eshun, (1942-07-17)17 July 1942 (aged 25),,,Sekondi Hasaacas,Ghana
487,1968,,DF,Ben Kusi, (1939-06-01)1 June 1939 (aged 28),,,Asante Kotoko,Ghana
488,1968,,MF,Oliver Acquah, (1946-03-22)22 March 1946 (aged 21),,,Asante Kotoko,Ghana
489,1968,,MF,Edward Boye,,,,Great Olympics,Ghana
490,1968,,MF,Joseph Ghartey,,,,Hearts of Oak,Ghana
491,1968,,MF,Osei Kofi, (1940-06-03)3 June 1940 (aged 27),,,Asante Kotoko,Ghana
492,1968,,MF,Frank Odoi, (1943-02-23)23 February 1943 (aged 24),,,Great Olympics,Ghana
493,1968,,MF,Ibrahim Sunday, (1944-07-22)22 July 1944 (aged 23),,,Asante Kotoko,Ghana
494,1968,,MF,Joseph Wilson, (1939-12-02)2 December 1939 (aged 28),,,Asante Kotoko,Ghana
495,1968,,FW,Robert Foley, (1943-10-16)16 October 1943 (aged 24),,,Hearts of Oak,Ghana
496,1968,,FW,Amusa Gbadamosi, (1942-04-15)15 April 1942 (aged 25),,,Hearts of Oak,Ghana
497,1968,,FW,Malik Jabir, (1944-12-08)8 December 1944 (aged 23),,,Asante Kotoko,Ghana
498,1968,,FW,Cecil Jones Attuquayefio, (1944-10-18)18 October 1944 (aged 23),,,Great Olympics,Ghana
499,1968,,FW,Wilberforce Mfum, (1936-08-28)28 August 1936 (aged 31),,,Asante Kotoko,Ghana
500,1968,,FW,Sammy Stevens Sampene, (1942-12-18)18 December 1942 (aged 25),,,Asante Kotoko,Ghana
501,1968,,GK,Amady Thiam,,,,Jeanne d'Arc,Senegal
502,1968,,GK,Toumani Diallo  *,,,,Foyer France Sénégal,Senegal
503,1968,,,Amadou Moustapha Dieng,,,,Jeanne d'Arc,Senegal
504,1968,,DF,Issa Mbaye,,,,Foyer France Sénégal,Senegal
505,1968,,,Djibril Alioune Guèye,,,,Réveil de Saint-Louis,Senegal
506,1968,,FW,Louis Camara  [  fr  ],,,,Espoirs de Dakar,Senegal
507,1968,,MF,Louis Gomis  [  fr  ],,,,Foyer France Sénégal,Senegal
508,1968,,,Baye Moussé Paye,,,,US Gorée,Senegal
509,1968,,,Yatma Diouck,,,,Réveil de Saint-Louis,Senegal
510,1968,,,Yérim Diagne,{{{age}}},{{{caps}}},,Réveil de Saint-Louis,Senegal
511,1968,,,Mohamed Diongue,,,,Espoir de Dakar,Senegal
512,1968,,,Abdoulaye Diaye,,,,,Senegal
513,1968,,,Moustapha Diop,,,,SC Amiens,Senegal
514,1968,,,Insa Diagne,,,,,Senegal
515,1970,,GK,Jean Atangana Ottou,,,,Prisons Buea,Cameroon
516,1970,,DF,Gustave Evou,,,,Dragon Yaoundé,Cameroon
517,1970,,DF,Paul N'Lend,,,,Canon Yaoundé,Cameroon
518,1970,,DF,Pascal Baylon Owona  (C),,,,Tonnerre Yaoundé,Cameroon
519,1970,,DF,Samuel Essomba,,,,Oryx Douala,Cameroon
520,1970,,MF,Jean Moukoko,,,,Oryx Douala,Cameroon
521,1970,,MF,Jean-Marie Tsébo,,,,Aigle Royale Nkongsamba,Cameroon
522,1970,,MF,Jean Moutassié,,,,Dragon Yaoundé,Cameroon
523,1970,,MF,Gabriel Abossolo,,,,RFC Paris-Neuilly,Cameroon
524,1970,,FW,Emmanuel Koum,{{{age}}},{{{caps}}},,Grenoble FC 38,Cameroon
525,1970,,FW,Jean-Baptiste Ndoga,,,,Diamant Yaoundé,Cameroon
526,1970,,FW,Dieudonné Bassanguen,,,,Dragon Yaoundé,Cameroon
527,1970,,FW,Jean Manga-Onguené,,,,Canon Yaoundé,Cameroon
528,1970,,MF,Paul-Gaston Ndongo,,,,Canon Yaoundé,Cameroon
529,1970,,MF,Isaac Mbétté,,,,Caïman Douala,Cameroon
530,1970,,MF,Priso Dotélé Kuntz,,,,Oryx Douala,Cameroon
531,1970,,MF,Emmanuel Mvé,,,,Canon Yaoundé,Cameroon
532,1970,,MF,Samuel Mbappé Leppé,,,,Oryx Douala,Cameroon
533,1970,,MF,Walter Embellé,,,,Oryx Douala,Cameroon
534,1970,,,Philippe Mouthé,,,,Bafia,Cameroon
535,1970,,GK,Joseph Ayissi,,,,Epervier d'Ebolowa,Cameroon
536,1970,,MF,Georges Ndo Nna,,,,Canon Yaoundé,Cameroon
537,1970,,GK,Robert Mwamba,,,,TP Englebert,Congo DR
538,1970,,DF,Salomon Mange,,,,AS Vita Club,Congo DR
539,1970,,DF,Pierre Katumba,,,,TP Englebert,Congo DR
540,1970,,DF,Albert Mukombo,,,,TP Englebert,Congo DR
541,1970,,DF,Raymond Bwanga,,,,TP Englebert,Congo DR
542,1970,,MF,Léonard Saïdi,,,,TP Englebert,Congo DR
543,1970,,MF,Jean Kembo,,,,As Vita Club,Congo DR
544,1970,,MF,Ernest Mokili,,,,AS Dragons,Congo DR
545,1970,,MF,Joseph Kibonge Mafu  (C),,,,AS Vita Club,Congo DR
546,1970,,MF,Raoul Albert Kidumu,,,,Diables Rouges de Thysville,Congo DR
547,1970,,MF,Martin Tshinabu,,,,TP Englebert,Congo DR
548,1970,,MF,Zacharie Tshibangu,,,,Union Saint-Gilloise de Kananga,Congo DR
549,1970,,FW,André Kalonzo,,,,Diables Rouges de Thysville,Congo DR
550,1970,,FW,Adelard Maku Mayanga,,,,AS Vita Club,Congo DR
551,1970,,FW,Emmanuel Kakoko,,,,CS Imana,Congo DR
552,1970,,FW,Léon Mungamuni,,,,CS Imana,Congo DR
553,1970,,DF,Likimba,,,,CS Imana,Congo DR
554,1970,,DF,Philippe Mampuya,,,,,Congo DR
555,1970,,GK,Hassan Mokthar,,,,Ismaily,Egypt
556,1970,,GK,Hassan Orabi,,,,Al-Ittihad Alexandria,Egypt
557,1970,,,Abdelkarim El-Gohary,,,,Zamalek,Egypt
558,1970,,,Mohammed El-Seyagui,,,,Ghazl El-Mehalla,Egypt
559,1970,,,"Mohammed Ibrahim El-Mazati ""Bobbo""",,,,Al-Ittihad Alexandria,Egypt
560,1970,,,Mimi Darwish,,,,Ismaily,Egypt
561,1970,,,Hany Moustafa,,,,Al-Ahly,Egypt
562,1970,,,Mansour El-Bouri,,,,Olympic,Egypt
563,1970,,,Ibrahim Abdelsamad,,,,Al-Ahly,Egypt
564,1970,,,Salah Hosni,,,,Al-Ahly,Egypt
565,1970,,,Shawki Hussein,,,,Zamalek,Egypt
566,1970,,,Hassan El-Shazly,,,,Tersana,Egypt
567,1970,,,Taha Basry,,,,Zamalek,Egypt
568,1970,,,Sayed Abdelrazek,,,,Ismaily,Egypt
569,1970,,,Ali Abougreisha,,,,Ismaily,Egypt
570,1970,,,Shehta El Iskandarani,,,,Al-Ittihad Alexandria,Egypt
571,1970,,,Farouk Ibrahim,,,,Olymp,Egypt
572,1970,,,Ibrahim Reyadh,,,,Tersana,Egypt
573,1970,,,Yakan Zaki Hussein,,,,Zamalek,Egypt
574,1970,,,Aboubakr El Sayed Hassan,,,,Al Ittihad Alexandria,Egypt
575,1970,,,El-Sherbini,,,,Plastic,Egypt
576,1970,,GK,Getachew Abebe,,,,,Ethiopia
577,1970,,GK,Yohannes Kidane,,,,,Ethiopia
578,1970,,GK,Amdemichael Gebreselassie,,,,,Ethiopia
579,1970,,DF,Bekuretsion Gebrehiwot,,,,,Ethiopia
580,1970,,,Abraha Gobezayehu,,,,,Ethiopia
581,1970,,,Afework Tsegaye,,,,,Ethiopia
582,1970,,,Gezahegn Manyazewal,,,,,Ethiopia
583,1970,,,Berhe Goitom,,,,,Ethiopia
584,1970,,,Abraha Araya,,,,,Ethiopia
585,1970,,,Getachew Abdo,,,,,Ethiopia
586,1970,,,Jemil Hassen,,,,,Ethiopia
587,1970,,,Tekeste Gebremedhin,,,,,Ethiopia
588,1970,,,Mengistu Worku,,,,,Ethiopia
589,1970,,,Geremew Zergaw,,,,,Ethiopia
590,1970,,MF,Luciano Vassallo,,,,,Ethiopia
591,1970,,,Fesseha Woldemanuel,,,,,Ethiopia
592,1970,,,Asefaw Tewolde,,,,,Ethiopia
593,1970,,,Haile Tesfagabre,,,,,Ethiopia
594,1970,,,Shewangizaw Agonafer,,,,,Ethiopia
595,1970,,,Engdawork Tariku,,,,,Ethiopia
596,1970,,GK,Robert Mensah,,,,{{{club}}},Ghana
597,1970,,GK,John Botwe,,,,{{{club}}},Ghana
598,1970,,,Edward Boye,,,,{{{club}}},Ghana
599,1970,,,Akuetteh Armah,,,,{{{club}}},Ghana
600,1970,,,John Eshun  (C),,,,{{{club}}},Ghana
601,1970,,,Oliver Acquah,,,,{{{club}}},Ghana
602,1970,,,Robert Foley,,,,{{{club}}},Ghana
603,1970,,,Joe Ghartey,,,,{{{club}}},Ghana
604,1970,,,Alex Mingle,,,,{{{club}}},Ghana
605,1970,,,Ibrahim Sunday,,,,{{{club}}},Ghana
606,1970,,,Osmanu Orlando,,,,{{{club}}},Ghana
607,1970,,,Kwasi Owusu,,,,{{{club}}},Ghana
608,1970,,,Malik Jabir,,,,{{{club}}},Ghana
609,1970,,,Cecil Jones Attuquayefio,,,,{{{club}}},Ghana
610,1970,,,Abubakari Gariba,,,,{{{club}}},Ghana
611,1970,,,Abeka Ankrah,,,,{{{club}}},Ghana
612,1970,,GK,Mamady Sano,,,,Prisons Buea,Guinea
613,1970,,GK,Morlaye Camara,,,,,Guinea
614,1970,,,Sékou Condé,,,,{{{club}}},Guinea
615,1970,,,Arsène Campbell,,,,{{{club}}},Guinea
616,1970,,,Aly Badara Keita,,,,{{{club}}},Guinea
617,1970,,,Pierre Bangoura  (C),,,,{{{club}}},Guinea
618,1970,,,Jacob Bangoura,,,,{{{club}}},Guinea
619,1970,,,Mamadouba Camara,,,,{{{club}}},Guinea
620,1970,,,Ousmane Thiam,,,,{{{club}}},Guinea
621,1970,,,Ibrahima Kandia Diallo,,,,{{{club}}},Guinea
622,1970,,,Chérif Souleymane,,,,{{{club}}},Guinea
623,1970,,,Sény Soumah,,,,{{{club}}},Guinea
624,1970,,,Soriba Soumah,,,,{{{club}}},Guinea
625,1970,,,Ibrahima Sory Keita,,,,{{{club}}},Guinea
626,1970,,,Mamadouba N'Dongo Camara,,,,{{{club}}},Guinea
627,1970,,GK,Ibrahima Fanny,,,,{{{club}}},Côte d'Ivoire
628,1970,,GK,Jean Keita,,,,{{{club}}},Côte d'Ivoire
629,1970,,,Séry Wawa  (C),,,,{{{club}}},Côte d'Ivoire
630,1970,,,Denis Gnégnéry,,,,{{{club}}},Côte d'Ivoire
631,1970,,,André Obrou,,,,{{{club}}},Côte d'Ivoire
632,1970,,,Jean-Baptiste Akassou Akran,,,,{{{club}}},Côte d'Ivoire
633,1970,,,Joseph Niankouri,,,,{{{club}}},Côte d'Ivoire
634,1970,,,Alphonse Yoro,,,,{{{club}}},Côte d'Ivoire
635,1970,,,Bernard Gnahoré,,,,{{{club}}},Côte d'Ivoire
636,1970,,,Mathias Diagou,,,,{{{club}}},Côte d'Ivoire
637,1970,,,Christophe Bazo,,,,{{{club}}},Côte d'Ivoire
638,1970,,,François Tahi,,,,{{{club}}},Côte d'Ivoire
639,1970,,,Diomandé Losséni,,,,{{{club}}},Côte d'Ivoire
640,1970,,,Honoré Djiké,,,,{{{club}}},Côte d'Ivoire
641,1970,,,Laurent Pokou,,,,{{{club}}},Côte d'Ivoire
642,1970,,,Mangué Cissé,,,,{{{club}}},Côte d'Ivoire
643,1970,,,Clément Lorougnon,,,,{{{club}}},Côte d'Ivoire
644,1970,,,Ernest Kallet Bialy,,,,{{{club}}},Côte d'Ivoire
645,1970,,GK,Abdelaziz Abdallah Abdelrahman,1947,,,Al-Merrikh SC,Sudan
646,1970,,GK,Eid Dudu Damur,,,,Al-Hilal Club,Sudan
647,1970,,GK,"Mohamed Abdel-Fatah ""zughbir""",1949,,,Al-Hilal Club,Sudan
648,1970,,DF,Samir Salih Fahmi,,,,Al-Nil SC (Wad Madani),Sudan
649,1970,,DF,Negm El-Din Hassan,1945,,,Al-Nile SC (Khartoum),Sudan
650,1970,,DF,"Awad Nasr Musa ""Koka""",1947,,,Al-Hilal Club,Sudan
651,1970,,DF,Suliman Abdelgadir,,,,Al-Merrikh SC,Sudan
652,1970,,DF,"Mahmoud Said Salim ""James""",1947,,,Al-Tahrir SC (Bahri),Sudan
653,1970,,DF,Amin Mohamed Zaki  (c),,,,Al-Hilal Club,Sudan
654,1970,,DF,"El-Sir Abdallah Mohamed Fadl El-Moula ""Kaunda""",1949,,,Al-Merrikh SC,Sudan
655,1970,,MF,Bushara Abdel-Nadief,1947,,,Al-Merrikh SC,Sudan
656,1970,,MF,Ibrahim Yahia El-Kawarti,,,,Al-Hilal Club,Sudan
657,1970,,MF,Nasr El-Din Abbas Jaxa, (1944-08-13)13 August 1944 (aged 25),,,Al-Hilal Club,Sudan
658,1970,,FW,Mohamed El-Bashir Ahmed Bakhit,,,,Al-Ahli SC (Wad Madani),Sudan
659,1970,,FW,Hasab El-Rasoul Omer Ali,1945,,,Burri SC,Sudan
660,1970,,FW,Ali Gagarin,1 April 1949 (aged 20),,,Al-Hilal Club,Sudan
661,1970,,FW,Izz Eldin Osman,1948,,,Al-Hilal Club,Sudan
662,1970,,MF,Bushra Wahba Ahmed, (1943-01-01)1 January 1943 (aged 27),,,Al-Merrikh SC,Sudan
663,1970,,,Ahmed Bashir Abbas,,,,,Sudan
664,1970,,DF,Abdelkafi Abu El-Qasm,,,,Burri SC,Sudan
665,1970,,FW,"Babiker Osman ""Santo""",,,,Al-Ahli SC (Wad Madani),Sudan
666,1970,,,Awad Abdelghani,,,,,Sudan
667,1972,,GK,Jean-Parade Egoué,,,,,Cameroon
668,1972,,GK,Bernard M'Bengalack,,,,,Cameroon
669,1972,,,,,,,,Cameroon
670,1972,,DF,Norbert Owona,,,,,Cameroon
671,1972,,DF,Simo Apollin,,,,,Cameroon
672,1972,,DF,Paul N'Lend, (1952-01-01)1 January 1952 (aged 20),,,,Cameroon
673,1972,,DF,Jean-Paul Akono, (1952-06-01)1 June 1952 (aged 19),,,,Cameroon
674,1972,,DF,Michel Kaham,,,,,Cameroon
675,1972,,DF,Evou Boulon,,,,,Cameroon
676,1972,,,, (1954-01-30)30 January 1954 (aged 18),,,,Cameroon
677,1972,,MF,Jean-Marie Tsébo,,,,,Cameroon
678,1972,,MF,François N'Doumbé,,,,Union Douala,Cameroon
679,1972,,MF,Jean Moutassié,,,,,Cameroon
680,1972,,MF,Emmanuel Mvé, (1951-01-16)16 January 1951 (aged 21),,,,Cameroon
681,1972,,MF,Paul-Gaston Ndongo,,,,,Cameroon
682,1972,,,, (1946-06-12)12 June 1946 (aged 25),,,,Cameroon
683,1972,,FW,Charles Léa, (1948-01-26)26 January 1948 (aged 24),,,Canon Yaoundé,Cameroon
684,1972,,FW,Philippe Mouthé, (1944-04-08)8 April 1944 (aged 27),,,,Cameroon
685,1972,,FW,Jean Manga-Onguene,,,,Canon Yaoundé,Cameroon
686,1972,,FW,Jean-Pierre Tokoto,1949 (aged 22 or 23),,,,Cameroon
687,1972,,FW,Joseph Yegba Maya,,,,US Valenciennes,Cameroon
688,1972,,FW,Jean-Baptiste Ndoga,,,,,Cameroon
689,1972,,GK,James Siang'a,,,,Gor Mahia,Kenya
690,1972,,DF,Jonathan Niva,,,,Gor Mahia,Kenya
691,1972,,DF,Austin Oduor,,,,,Kenya
692,1972,,DF,Samson Odore,,,,Kenya Breweries,Kenya
693,1972,,DF,Charles Makunda,,,,,Kenya
694,1972,,DF,Daniel Anyanzwa,,,,,Kenya
695,1972,,MF,"Peter ""Pelé"" Ouma",,,,,Kenya
696,1972,,MF,Allan Thigo,,,,Gor Mahia,Kenya
697,1972,,MF,Jackson Aluko,,,,Gor Mahia,Kenya
698,1972,,FW,John Nyawanga,,,,,Kenya
699,1972,,FW,Chege Ouma,,,,,Kenya
700,1972,,FW,Nicodémus Arudhi,,,,,Kenya
701,1972,,,John Chore,,,,Gor Mahia,Kenya
702,1972,,,Stephen Yongo, (1947-10-20)20 October 1947 (aged 24),,,Gor Mahia,Kenya
703,1972,,GK,Séydou Traoré,,,,,Mali
704,1972,,GK,Bassirou Diamoutèné,1944,,,,Mali
705,1972,,GK,Mamadou Keita,,,,Stade Malien,Mali
706,1972,,,,,,,,Mali
707,1972,,DF,Talibé Diané,,,,,Mali
708,1972,,DF,Kidian Diallo,,,,AS Real Bamako,Mali
709,1972,,DF,Moctar Maïga,,,,,Mali
710,1972,,DF,Idrissa Maiga,,,,,Mali
711,1972,,DF,Checkna Traoré,,,,,Mali
712,1972,,DF,Idrissa Coulibaly,,,,,Mali
713,1972,,DF,Cheick Sangaré, (1939-12-07)7 December 1939 (aged 32),,,,Mali
714,1972,,,,,,,,Mali
715,1972,,MF,Adama Traoré, (1946-12-08)8 December 1946 (aged 25),,,,Mali
